FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
13303,Washington,Georgia,2.32,-27.54,0.02,-10.94,6.47,114.33,63.19,44.14
13305,Wayne,Georgia,1.3,-29.65,0.04,-25.96,6.99,110.27,84.32,69.31
13307,Webster,Georgia,1.47,-52.96,0.07,23,5.19,73.57,50.98,34.87
13309,Wheeler,Georgia,1.58,-32.45,0.03,-46.01,6.64,109.66,75.89,66.92
13311,White,Georgia,1.2,-42.08,0.02,-23.55,4.97,125.63,66.33,93.11
13313,Whitfield,Georgia,1.06,-41.4,0.03,-67.76,6.17,127.98,72.31,54.37
13315,Wilcox,Georgia,2.2,-17.4,0.04,-30.58,6.92,125.81,84.72,72.24
13317,Wilkes,Georgia,1.94,-36.1,0.04,74.19,5.94,94.96,68.28,43.5
13319,Wilkinson,Georgia,1.87,-27.25,0.06,24.98,6.89,112.09,78.92,83.17
13321,Worth,Georgia,1.81,-35.1,0.04,-8.13,6.25,85.47,71.99,75.68
15001,Hawaii,Hawaii,1.5,-60.14,0.05,221.7,4.29,32.53,31.89,6.49
15003,Honolulu,Hawaii,1.46,-62.42,0.01,30.16,4.62,38.63,26.2,-16.54
15005,Kalawao,Hawaii,1.88,-58.55,0.02,67.19,5.2,58.71,32.05,12.03
15007,Kauai,Hawaii,1.82,-53.14,0.03,105.19,4.67,40.81,28.39,-14.69
15009,Maui,Hawaii,1.88,-58.55,0.02,67.19,5.2,58.71,32.05,12.03
16001,Ada,Idaho,0.99,-59.58,0.01,-65.34,6.77,120.25,54.67,6.95
16003,Adams,Idaho,1.16,-58.22,0.02,-25.03,4.86,100.22,42.47,7.15
16005,Bannock,Idaho,1.15,-51.14,0.04,-49.07,7.83,131.03,65.33,39.52
16007,Bear Lake,Idaho,1.29,-51.62,0.07,-42.3,7.52,128.89,60.05,27.27
16009,Benewah,Idaho,1.51,-49.55,0.03,12.56,6.12,99.37,80.37,35.46
16011,Bingham,Idaho,1.2,-56.04,0.02,-54.19,6.74,107.77,58.8,17.6
16013,Blaine,Idaho,0.97,-64.65,0.01,-61.8,4.82,91.13,36.49,-10.05
16015,Boise,Idaho,1.04,-60.77,0.01,-54.9,4.77,94.8,50.98,13.78
16017,Bonner,Idaho,1.1,-63.2,0.01,-54.91,5.66,89.29,50.02,-10.2
16019,Bonneville,Idaho,1.19,-52.44,0.03,-48.97,6.63,120.84,63.75,30.06
16021,Boundary,Idaho,1.08,-59.29,0.02,-48.27,6.93,115.85,59.33,14.83
16023,Butte,Idaho,1.26,-59.37,0.04,-37.02,4.95,81.27,58.38,5.07
16025,Camas,Idaho,1.1,-62.29,0.01,-47.89,4.33,74.04,45.31,-9.67
16027,Canyon,Idaho,1,-58.31,0.01,-66.15,6.68,123.68,63.21,57.12
16029,Caribou,Idaho,1.08,-55.62,0.05,-31.34,8.03,141.87,59.8,31.31
16031,Cassia,Idaho,1.53,-49.87,0.01,-62.36,5.91,117.14,60.98,31.11
16033,Clark,Idaho,1.43,-63.24,0.02,-61.12,5.36,89.7,64.39,-7.15
16035,Clearwater,Idaho,1.3,-51.07,0.03,-11.79,6.14,106.44,69.5,22.03
16037,Custer,Idaho,1.11,-62.9,0.02,-38.57,4.43,86.65,48.74,1.13
16039,Elmore,Idaho,1.45,-57.29,0.01,-57.1,5.72,97.99,64.41,15.3
16041,Franklin,Idaho,1.02,-58.2,0.03,-48.18,8.02,135.64,35.75,7.8
16043,Fremont,Idaho,1.18,-62.06,0.02,-53.21,5.19,82.28,42.27,-16.37
16045,Gem,Idaho,1.43,-57.58,0.01,-56.32,6.05,117.29,66.93,39.68
16047,Gooding,Idaho,1.58,-52.55,0.01,-64.97,6.56,116.21,61.05,15.1
16049,Idaho,Idaho,1.26,-56.23,0.02,-36.06,5.23,103.53,57.8,20.54
16051,Jefferson,Idaho,1.18,-58.75,0.02,-56.68,5.36,84.02,48.15,-6.94
16053,Jerome,Idaho,1.9,-45.11,0.01,-59.69,5.89,112.12,64.3,27.82
16055,Kootenai,Idaho,1.32,-57.42,0.04,-34.09,6.79,108.47,58.6,10.3
16057,Latah,Idaho,1.31,-53.12,0.02,-23.19,5.84,120.19,47.69,21.15
16059,Lemhi,Idaho,1.46,-56.96,0.03,-38.87,4.97,98.05,65.39,14.98
16061,Lewis,Idaho,1.7,-56.43,0.03,38.17,7.15,83.11,57.4,-5.38
16063,Lincoln,Idaho,1.63,-54.88,0.01,-57.18,5.52,101.44,62.96,16.33
16065,Madison,Idaho,1.48,-52.7,0.04,-33.79,5.5,93.34,34.98,-11.93
16067,Minidoka,Idaho,1.71,-45.72,0.01,-56.72,6.14,114.55,52.98,22.31
16069,Nez Perce,Idaho,1.45,-54.47,0.02,-39.88,6.51,96.14,62.12,17.59
16071,Oneida,Idaho,1.19,-59.34,0.03,-56.82,7.21,130.7,45.55,9.73
16073,Owyhee,Idaho,1.32,-57.31,0.01,-66.07,5.38,106.85,64.77,24.75
16075,Payette,Idaho,1.08,-58.58,0.01,-64.43,6.05,124.46,67.12,57.34
16077,Power,Idaho,1.43,-53.33,0.01,-58.27,7.18,112.58,72.89,27.24
16079,Shoshone,Idaho,1.43,-49.09,0.06,63.73,5.92,104.48,74.5,36.56
16081,Teton,Idaho,0.97,-69.76,0.04,-57.59,4.85,80.42,32.8,-26.87
16083,Twin Falls,Idaho,1.95,-43.86,0.01,-66.44,7.97,148.53,71.96,46.2
16085,Valley,Idaho,1.13,-62.11,0.01,-41.48,4.66,80.63,39.85,-8.48
16087,Washington,Idaho,1.42,-53.83,0.01,-49.17,5.24,115.82,58.65,43.62
17001,Adams,Illinois,0.97,-39.16,0.01,-86.83,4.97,78.16,69.57,82.08
17003,Alexander,Illinois,1.98,-28.92,0.11,-30.93,5.88,84.07,79.29,60.17
17005,Bond,Illinois,1.12,-25.87,0.02,-80.69,5.71,115.85,52.48,54.54
17007,Boone,Illinois,1.1,-36.76,0.02,-53.42,5.95,119.96,59.37,51.86
17009,Brown,Illinois,1.32,-15.09,0.02,-86.7,5.69,136.22,62.37,128.92
17011,Bureau,Illinois,0.89,-46.69,0.02,-78.33,4.05,89.65,53.34,73.68
17013,Calhoun,Illinois,0.86,-41.29,0.02,-80.75,4.34,85.31,57.31,56.94
17015,Carroll,Illinois,1.33,-45.06,0.03,-35.24,4.43,86.43,56.38,45.76
17017,Cass,Illinois,1.31,-28.62,0.02,-84.35,6.94,107.07,75.66,109.44
17019,Champaign,Illinois,1.09,-45.81,0.01,-77.03,5.8,99.23,51.24,21.3
17021,Christian,Illinois,1.18,-42.28,0.44,-78.94,5.75,88.9,54.52,14.45
17023,Clark,Illinois,0.91,-44.35,0.03,-75.79,4.52,74.57,64.96,83
17025,Clay,Illinois,1.07,-37.69,0.02,-78.18,5.27,96.05,75.74,107.86
17027,Clinton,Illinois,0.92,-31.72,0.02,-82.19,4.5,83.96,48.88,49.47
17029,Coles,Illinois,1.15,-43.58,0.02,-74.55,4.89,68.02,75.94,96.7
17031,Cook,Illinois,2.04,-19.23,0.01,-53.52,4.76,97.4,41.02,25.79
17033,Crawford,Illinois,1.17,-35.12,0.04,-72.1,5.73,99.91,67.39,83.65
17035,Cumberland,Illinois,1.07,-45.88,0.03,-77.99,5.12,77.83,66.3,74.42
17037,DeKalb,Illinois,1.15,-42.81,0.02,-66.58,6.15,116.7,50.08,36.4
17039,De Witt,Illinois,1.14,-38.75,0.03,-80.83,6.17,94.78,68.91,64.51
17041,Douglas,Illinois,1.02,-38.19,0.06,-63.96,5.94,99.7,71.16,92.67
17043,DuPage,Illinois,0.66,-41.03,0.01,-47.16,5.44,124.22,40.66,17.28
17045,Edgar,Illinois,1.15,-38.44,0.04,-71.67,5.04,83.26,84.37,105.72
17047,Edwards,Illinois,0.96,-39,0.12,-56.12,6.33,109.37,62.05,90.45
17049,Effingham,Illinois,0.94,-43.62,0.04,-79.43,4.42,76.5,55.8,51.35
17051,Fayette,Illinois,1.19,-32.39,0.04,-74.83,5.16,93.97,65.12,79.92
17053,Ford,Illinois,1.15,-29.6,0.02,-69.86,4.91,99.13,64.39,75.48
17055,Franklin,Illinois,1.53,-20.51,1.96,-80.2,6.06,109.81,100.1,111.93
17057,Fulton,Illinois,1.29,-28.56,0.22,-81.68,5.88,107.66,65.84,67.65
17059,Gallatin,Illinois,1.06,-38.1,0.54,-43.44,5.78,90,78.31,88.79
17061,Greene,Illinois,1.2,-33.38,0.07,-71.72,5.55,97.6,66.64,73.9
17063,Grundy,Illinois,0.99,-27.98,0.12,-62.86,5.23,116.05,56.55,58.64
17065,Hamilton,Illinois,1.12,-36.2,0.1,-77.93,4.95,91.45,64.85,90.9
17067,Hancock,Illinois,1.18,-39.01,0.02,-85.65,5.07,78.72,58.36,71.83
17069,Hardin,Illinois,1.04,-41.88,0.6,-37.06,5.37,95.55,92.33,84.62
17071,Henderson,Illinois,1.22,-42.73,0.02,-86.41,4.77,69.51,61.19,57.5
17073,Henry,Illinois,1.04,-41.32,0.03,-78.33,4.89,93.75,57.55,52.1
17075,Iroquois,Illinois,0.91,-32.44,0.02,-66.81,5.14,101.87,59.96,87.11
17077,Jackson,Illinois,1.09,-33.11,0.16,-69.73,5.2,86.17,56.61,25.53
17079,Jasper,Illinois,0.85,-44.3,0.03,-76.49,4.75,87.74,54.77,78.38
17081,Jefferson,Illinois,1.67,-16.85,0.18,-73.86,5.3,95.32,73.31,87.91
17083,Jersey,Illinois,0.9,-33.11,0.02,-79.64,4.74,92.56,55.06,38.22
17085,Jo Daviess,Illinois,1,-49.27,0.01,-38.95,4.25,81.65,44.05,21.87
17087,Johnson,Illinois,1.03,-31.72,0.16,-62.41,5.55,104.88,72.1,79.68
17089,Kane,Illinois,1.07,-36.58,0.03,-54.46,6.07,118.56,43.66,5.64
17091,Kankakee,Illinois,1.48,-32.99,0.04,-70.66,5.36,101.39,59.09,40.89
17093,Kendall,Illinois,0.85,-34.85,0.02,-65.56,5.65,127.76,48.91,35.51
17095,Knox,Illinois,1.34,-26.31,0.06,-77.87,7.24,126.2,84.89,100.38
17097,Lake,Illinois,0.87,-44.39,0.02,-85.75,5.02,93.72,43.74,5.28
17099,LaSalle,Illinois,1.15,-34.04,0.03,-73.12,4.61,103.19,60.1,97.12
17101,Lawrence,Illinois,1.23,-36.15,0.05,-62.8,5.63,96.17,75.14,107.01
17103,Lee,Illinois,1.18,-42.23,0.02,-59.37,4.89,102.99,59.5,49.86
17105,Livingston,Illinois,1.4,-22.9,0.03,-69.2,4.8,119.81,60.53,84.18
17107,Logan,Illinois,1.42,-27.53,0.02,-82.28,7.22,118.58,60.92,58.14
17109,McDonough,Illinois,1.21,-42.44,0.05,-84.87,5.38,78.94,61.51,71.25
17111,McHenry,Illinois,0.96,-33.46,0.03,-54.11,5.84,127.92,57.84,61.79
17113,McLean,Illinois,1.03,-39.48,0.02,-85.12,6.12,115.31,58.63,49.42
17115,Macon,Illinois,1.53,-37.78,0.01,-81.89,6.93,87.97,58.29,25.93
17117,Macoupin,Illinois,1.09,-33.3,0.1,-69.94,4.45,79.68,60.9,67.43
17119,Madison,Illinois,1.11,-17.96,0.03,-82.55,5.64,114.21,68.88,70.26
17121,Marion,Illinois,1.41,-30.85,0.02,-77.78,5.42,81.29,82.9,65.19
17123,Marshall,Illinois,1.07,-29.69,0.05,-72.31,5.11,124.72,56.02,86.41
17125,Mason,Illinois,1.18,-28.06,0.09,-68.74,8.75,131.72,78.89,95.07
17127,Massac,Illinois,1.22,-34.85,0.2,-50.19,5.66,88.82,105.1,82.59
17129,Menard,Illinois,1.23,-36.5,0.05,-78.06,6.46,93.04,59.34,52.08
17131,Mercer,Illinois,1.03,-46.09,0.03,-84.36,4.63,69.33,68.76,48.87
17133,Monroe,Illinois,0.87,-35.69,0.07,-70.37,4.36,74.03,52.27,33.44
17135,Montgomery,Illinois,1.19,-30.12,0.04,-83.17,5.09,97.57,53.98,62.82
17137,Morgan,Illinois,1.32,-27.58,0.03,-80.5,6.29,97.96,68.28,92.16
17139,Moultrie,Illinois,1.03,-40.06,0.02,-75.45,5.6,87.22,63.92,82.92
17141,Ogle,Illinois,1.08,-43.14,0.01,-57.93,4.94,104.75,55.82,58.17
17143,Peoria,Illinois,1.2,-29.93,0.04,-84.94,6.27,111.06,58.58,38.34
17145,Perry,Illinois,1.39,-10.02,0.65,-61.21,5.28,103.86,71.71,100.65
17147,Piatt,Illinois,1.02,-43.91,0.02,-78.93,5.64,83.7,51.2,35.45
17149,Pike,Illinois,1.07,-30.65,0.02,-81,5.65,101.75,70.11,99.56
17151,Pope,Illinois,0.99,-40.43,0.25,-53.68,5.13,91.78,66.96,52.71
17153,Pulaski,Illinois,1.59,-40.73,0.08,-40.49,5.47,84.14,81.56,63.42
17155,Putnam,Illinois,1.01,-39.05,0.16,-54.01,5.2,122.35,46.71,57.7
17157,Randolph,Illinois,1.41,-13.96,0.14,-53.99,4.7,99.9,64.83,84.66
17159,Richland,Illinois,1.02,-36.91,0.05,-63.07,5.25,99.26,57.07,103.59
17161,Rock Island,Illinois,1.54,-44.17,0.01,-79.76,5.85,91.42,57.41,18.93
17163,St. Clair,Illinois,1.88,-14.31,0.04,-76.12,5.67,87.17,69.63,58.23
17165,Saline,Illinois,1.25,-31.58,1.36,-39,6.92,102.5,86.59,77.08
17167,Sangamon,Illinois,1.78,-31.89,0.04,-78.56,6.86,99.97,59.13,42.9
17169,Schuyler,Illinois,1.12,-34.32,0.03,-81.34,5.61,107.25,54.95,96.55
17171,Scott,Illinois,0.97,-32.18,0.03,-76.57,6.81,121.83,64.43,93.78
17173,Shelby,Illinois,1.02,-45.76,0.04,-79.22,4.97,74.98,50.07,36.98
17175,Stark,Illinois,1.13,-40.1,0.06,-72.66,5.55,98.75,64.11,50.84
17177,Stephenson,Illinois,1.53,-33.47,0.02,-45.44,5.21,93.44,59.34,58.97
17179,Tazewell,Illinois,0.89,-38.21,0.02,-85,6.11,110.71,56.21,45.18
17181,Union,Illinois,0.99,-23.68,0.06,-65.83,6.16,123.17,71.75,83.53
17183,Vermilion,Illinois,1.37,-31.9,0.05,-59.23,4.91,82.86,86.67,92.5
17185,Wabash,Illinois,0.97,-40.3,0.13,-58.78,6.16,98.48,71.82,87.86
17187,Warren,Illinois,1.08,-41.25,0.04,-86.55,5.35,85.81,61.96,64.22
17189,Washington,Illinois,1.01,-26.95,0.06,-75.28,4.65,103.7,45.37,51.75
17191,Wayne,Illinois,1.13,-32.31,0.04,-75.04,6.05,114.82,76.71,124.3
17193,White,Illinois,1.02,-40.12,0.16,-61.43,5.73,92.1,82.4,107.49
17195,Whiteside,Illinois,1.15,-45.04,0.02,-64.74,4.23,82.74,62.37,75.56
17197,Will,Illinois,1.06,-35.74,0.02,-56.65,5.13,119.86,45.1,15.89
17199,Williamson,Illinois,0.95,-31.7,0.43,-75.75,5.98,91.47,71.4,51.21
17201,Winnebago,Illinois,1.23,-40.06,0.02,-51.18,6.3,107.69,57.96,47.31
17203,Woodford,Illinois,1.15,-35.82,0.01,-80.9,5.49,117.36,52.32,63.81
18001,Adams,Indiana,0.97,-36.81,0.04,-37.14,6.5,129.93,47.82,70.4
18003,Allen,Indiana,1.13,-36.97,0.05,-14.52,6.5,116.52,66.92,85.74
18005,Bartholomew,Indiana,1.15,-45.75,0.03,-36.08,6.51,116.05,74.17,64.26
18007,Benton,Indiana,1.08,-30.26,0.03,-51.62,6.37,117.96,75.24,79
18009,Blackford,Indiana,1.47,-31.17,0.06,-48.08,6.53,104.5,75.04,78.51
18011,Boone,Indiana,0.86,-46.54,0.05,-44.55,6.07,109.55,66.16,52.72
18013,Brown,Indiana,0.8,-52.63,0.04,-44.17,5.26,100.5,59.14,52.14
18015,Carroll,Indiana,0.85,-34.99,0.03,-36.51,6.51,139.62,64.84,60.14
18017,Cass,Indiana,1.33,-21.22,0.06,-24.05,5.97,120.88,69.12,71.69
18019,Clark,Indiana,1.22,-37.31,0.04,-38.15,5.55,117.14,77.61,88.08
18021,Clay,Indiana,1.16,-40.59,0.2,-68.42,4.95,71.58,71.96,64.16
18023,Clinton,Indiana,0.9,-41.19,0.03,-49.84,5.86,109.73,71.75,66.63
18025,Crawford,Indiana,1.14,-46.65,0.15,-50.65,5.05,87.24,81.19,77.33
18027,Daviess,Indiana,0.88,-51.52,0.14,-66,6.6,97.96,65.65,51.43
18029,Dearborn,Indiana,0.83,-54.98,0.2,-51.78,6.06,130.13,66.25,31.78
18031,Decatur,Indiana,1.07,-44.78,0.03,-53.95,4.76,105.09,57.01,63.69
18033,DeKalb,Indiana,0.99,-36.22,0.09,3.21,6.18,117.43,72.35,98.1
18035,Delaware,Indiana,1.48,-30.95,0.05,-21.01,6.49,97.25,84.01,83.64
18037,Dubois,Indiana,1.05,-43.49,0.07,-71.36,5.13,91.22,45.22,44.45
18039,Elkhart,Indiana,1.2,-36.49,0.07,-8.07,5.74,112.23,61.75,71
18041,Fayette,Indiana,1.64,-28.64,0.12,-44.07,8.29,149.47,96.91,125.84
18043,Floyd,Indiana,0.75,-45.15,0.05,-50.59,5.67,105.02,73.89,79.07
18045,Fountain,Indiana,1,-42.64,0.1,-55.08,5.27,79.72,81.41,64.44
18047,Franklin,Indiana,0.95,-42.63,0.05,-63.36,5.59,142.7,53.2,63.64
18049,Fulton,Indiana,1.15,-31.72,0.06,-21.36,5.8,101.27,80.23,99.55
18051,Gibson,Indiana,1.02,-44.81,0.58,-73.08,7.29,98.41,66.31,62.25
18053,Grant,Indiana,1.56,-25.99,0.11,-40.48,7.09,105.54,91.85,105.12
18055,Greene,Indiana,1.11,-42.46,0.26,-49.21,5.12,93.11,75.52,104.81
18057,Hamilton,Indiana,0.66,-54.27,0.06,-29.11,6.45,105.22,48.16,0.49
18059,Hancock,Indiana,0.99,-49.89,0.07,-29.93,6,92.99,63.88,27.85
18061,Harrison,Indiana,0.96,-40.55,0.09,-45.45,4.71,101.03,73.32,84.55
18063,Hendricks,Indiana,0.73,-46.7,0.05,-41.05,7.74,127.96,67.14,43.46
18065,Henry,Indiana,1.25,-37.99,0.04,-44.04,7.36,122.43,75.51,91.17
18067,Howard,Indiana,1.21,-28.56,0.06,-19.92,5.96,104.12,73.42,47.95
18069,Huntington,Indiana,1.14,-29.79,0.11,-26.89,7.44,134.98,79.82,143.29
18071,Jackson,Indiana,1.16,-41.87,0.04,-54.65,7.54,137.49,79.41,103.81
18073,Jasper,Indiana,1.03,-28.74,0.04,-43.31,5.23,111.33,59.47,55.04
18075,Jay,Indiana,1.17,-40.1,0.04,-54.93,6.12,116.49,71.65,85.58
18077,Jefferson,Indiana,1.27,-38.31,0.17,-28.99,6.25,122.15,89.04,95.72
18079,Jennings,Indiana,1.18,-41.42,0.1,-32.28,7.57,136.2,101.4,130.18
18081,Johnson,Indiana,0.92,-42.32,0.03,-40.41,6.73,132.9,87.82,97.61
18083,Knox,Indiana,1.15,-43.84,0.16,-64.47,6.66,92.13,88.81,86.98
18085,Kosciusko,Indiana,1.06,-35.97,0.17,-11.39,6.09,108.41,64.91,84.82
18087,LaGrange,Indiana,0.79,-48.4,0.08,-10.73,4.92,91.89,52.99,45.43
18089,Lake,Indiana,1.84,-5.51,0.04,-63.5,5.59,106.86,59.22,59.46
18091,LaPorte,Indiana,1.29,-24.52,0.07,-10.14,6.02,101.1,65.04,57.25
18093,Lawrence,Indiana,0.94,-47.79,0.05,-63.72,4.93,89.21,68.62,70.76
18095,Madison,Indiana,1.18,-33.22,0.1,-18.2,6.14,106.53,74.96,101.51
18097,Marion,Indiana,1.61,-31.49,0.05,-15.26,7.04,123.59,78.21,64.54
18099,Marshall,Indiana,1.09,-28.42,0.04,-26.28,5.89,126.97,69.52,117.67
18101,Martin,Indiana,1.08,-49.67,0.29,-47.08,5.24,80.45,73.56,59.28
18103,Miami,Indiana,1.2,-33.1,0.07,-17.64,5.01,89.05,57.54,37.01
18105,Monroe,Indiana,0.9,-55.89,0.04,-68.06,4.81,88.38,50.95,43.19
18107,Montgomery,Indiana,0.91,-43.25,0.05,-44.41,6.14,115.31,68.55,67.88
18109,Morgan,Indiana,0.84,-44.91,0.03,-47.12,6.35,115.64,91.42,80.14
18111,Newton,Indiana,1.08,-22.23,0.03,-55.21,5.01,107.7,68.53,74.33
18113,Noble,Indiana,1.01,-34.84,0.1,-7.38,5.61,111.07,79.94,110.59
18115,Ohio,Indiana,0.9,-44.41,0.1,-50.85,5.18,137.23,63.83,75.38
18117,Orange,Indiana,1.12,-42.3,0.09,-51.33,5.39,98.04,70.17,89.95
18119,Owen,Indiana,1.15,-33.56,0.05,-58.26,5.93,119.02,78.66,113.79
18121,Parke,Indiana,1.08,-43.34,0.07,-61.71,5.04,75.18,63.83,43.88
18123,Perry,Indiana,1.1,-42.82,0.06,-74.55,5.12,94.32,59.43,52.97
18125,Pike,Indiana,0.93,-49.38,1.1,-53.83,6.36,99.6,63.14,49.23
18127,Porter,Indiana,1.1,-16.11,0.1,-40.7,6.1,138.38,56.69,33.43
18129,Posey,Indiana,0.75,-46.12,0.11,-69.38,6.22,87.76,65.49,72.64
18131,Pulaski,Indiana,1.28,-23.21,0.05,-18.12,6.5,134.63,67.44,91.06
18133,Putnam,Indiana,0.99,-42.38,0.03,-58.57,5.63,101.31,59.72,54.64
18135,Randolph,Indiana,1.33,-41.89,0.07,-49.86,5.99,111.47,64.87,64.45
18137,Ripley,Indiana,0.94,-44.34,0.07,-56.93,5.6,132.17,65.93,81.5
18139,Rush,Indiana,1.49,-41.09,0.04,-46.28,6.5,114.05,83,86.09
18141,St. Joseph,Indiana,1.32,-24.54,0.03,-25.57,6.16,120.76,62.48,87.47
18143,Scott,Indiana,1.18,-42.17,0.48,-30.34,6.67,124.99,101.6,128.71
18145,Shelby,Indiana,1.2,-44.58,0.06,-30.05,5.68,115.15,73.6,52.2
18147,Spencer,Indiana,0.98,-49.69,0.1,-80.44,5.1,76.05,52.59,31.09
18149,Starke,Indiana,1.28,-24.67,0.04,-38.52,5.73,109.74,81.61,86.29
18151,Steuben,Indiana,0.91,-44.75,0.04,-26.44,5.38,91.17,62.67,51.12
18153,Sullivan,Indiana,1.16,-39.21,0.47,-50.34,4.37,75.64,78.03,96.21
18155,Switzerland,Indiana,0.95,-49.55,0.08,-60.65,4.98,121.38,69.77,72.99
18157,Tippecanoe,Indiana,0.9,-40.22,0.03,-57.75,6.36,124.8,65.91,30.66
18159,Tipton,Indiana,1.02,-37.3,0.16,0.45,6.56,108.2,63.31,56.88
18161,Union,Indiana,1.21,-38.46,0.37,-40.72,7,150.22,65.02,79.86
18163,Vanderburgh,Indiana,1.09,-38.74,0.07,-81.85,7.31,83.76,74,82.62
18165,Vermillion,Indiana,1,-45.84,0.26,-68.27,4.85,59.51,76.16,44.31
18167,Vigo,Indiana,1.13,-40.12,0.06,-69.79,6.01,73.52,81.53,89.84
18169,Wabash,Indiana,1.36,-27,0.31,-2.95,6.71,110.88,72.19,106.97
18171,Warren,Indiana,0.93,-46.43,0.09,-45.28,5.4,81.55,80.03,46.57
18173,Warrick,Indiana,0.72,-51.4,0.25,-72.49,6.02,82.42,60.5,42.16
18175,Washington,Indiana,0.96,-41.43,0.1,-43.44,5.62,118.62,84.74,133.39
18177,Wayne,Indiana,1.5,-37.52,0.05,-64.31,8.6,134.42,73.53,86.73
18179,Wells,Indiana,1.03,-32.36,0.08,-35.36,7.62,144.44,64.83,113.36
18181,White,Indiana,1.03,-33.99,0.04,-53.42,7.35,122.75,73.96,48.3
18183,Whitley,Indiana,0.83,-42.08,0.17,13.95,6.56,109.91,71.03,97.34
19001,Adair,Iowa,1.13,-44.72,0.02,-63.35,5.33,123.81,47.06,65.15
19003,Adams,Iowa,1.47,-42.46,0.01,-60.42,6.14,120.63,51.93,60.27
19005,Allamakee,Iowa,1.08,-49.07,0.01,-35.51,5.19,107.9,44.81,35.9
19007,Appanoose,Iowa,0.94,-52.97,0.23,-50.86,5.46,88.04,46.88,38.32
19009,Audubon,Iowa,1.2,-48.53,0.01,-63.39,4.61,100.91,52.01,47.36
19011,Benton,Iowa,0.94,-53.54,0.01,-62.2,4.85,83.08,46.39,21.28
19013,Black Hawk,Iowa,1.44,-33.77,0.02,-37.69,7.52,132.65,65.38,65.05
19015,Boone,Iowa,1.04,-33.25,0.16,-11.72,6.58,159.43,62.12,125.45
19017,Bremer,Iowa,0.89,-50.74,0.02,-41.38,5.83,111.49,37.81,30.17
19019,Buchanan,Iowa,1.03,-43.75,0.01,-44.86,6.22,118.68,56.53,63.55
19021,Buena Vista,Iowa,1.68,-32.41,0.01,-48.46,6.47,162.43,50.99,71.94
19023,Butler,Iowa,1.06,-45.72,0.01,-48.82,5.36,113.75,47.5,39.18
19025,Calhoun,Iowa,1.17,-48.47,0.01,-45.92,6,119.45,57.95,73.13
19027,Carroll,Iowa,1.4,-44.63,0.01,-63.4,5.74,117.8,54.24,53.72
19029,Cass,Iowa,1.58,-41.29,0.01,-60.37,5.52,117.05,64.32,78.42
19031,Cedar,Iowa,0.98,-43.73,0.01,-65.17,4.64,94.94,45.1,25.87
19033,Cerro Gordo,Iowa,1.37,-36.01,0.01,-47.59,5.84,127.09,55.54,56.6
19035,Cherokee,Iowa,1.33,-40.29,0.01,-39.14,5.67,135.95,54.09,73.42
19037,Chickasaw,Iowa,0.93,-50.5,0.01,-41.77,5.35,105.81,48.66,36.55
19039,Clarke,Iowa,0.95,-47.27,0.04,-69.89,5.76,130.06,53.73,72.52
19041,Clay,Iowa,1.39,-39.91,0.01,-49.28,6.51,138.76,57.04,70.46
19043,Clayton,Iowa,0.97,-51.58,0.01,-50.63,5.44,95.57,47.73,41.64
19045,Clinton,Iowa,1.18,-42.71,0.01,-64.22,4.53,80,51.26,31.5
19047,Crawford,Iowa,1.19,-50.8,0.01,-61.38,4.96,116.99,51.41,57.94
19049,Dallas,Iowa,0.81,-54.83,0.04,-70.11,5.7,105.74,52.02,47.73
19051,Davis,Iowa,0.87,-52.23,0.09,-65.46,4.66,84.02,48.91,46.16
19053,Decatur,Iowa,1.07,-47.39,0.05,-62.62,5.52,107.7,60.2,68.44
19055,Delaware,Iowa,1.08,-46.8,0.01,-39.21,5.97,111.36,46.03,41.72
19057,Des Moines,Iowa,1.25,-36.75,0.01,-84.34,6.06,96.75,62.02,73.45
19059,Dickinson,Iowa,1.09,-49,0,-49.68,4.95,114.9,44,48.23
19061,Dubuque,Iowa,1.16,-39.91,0.01,-34.29,6.2,101.7,52.16,43.45
19063,Emmet,Iowa,1.22,-46.22,0.01,-50.28,5.44,124.74,47.62,47.17
19065,Fayette,Iowa,1.21,-37.14,0.02,-30.23,6,125.33,49.68,59.45
19067,Floyd,Iowa,1.04,-43.14,0.01,-36.76,4.85,105.86,51.87,55.18
19069,Franklin,Iowa,1.14,-39.95,0.01,-48.96,5.15,126.29,44.89,65.83
19071,Fremont,Iowa,2.14,-45.72,0.01,-55.84,6.57,110.12,75.98,74.26
19073,Greene,Iowa,1.1,-46,0.03,-42.46,5.94,133.44,53.38,96.33
19075,Grundy,Iowa,1.04,-42.02,0.01,-47.69,5.4,134.72,42.86,52.75
19077,Guthrie,Iowa,1.21,-51.18,0.04,-58.79,4.95,100.91,52.91,59.34
19079,Hamilton,Iowa,1.32,-40.58,0.03,-46.15,7.04,150.9,53.31,79.91
19081,Hancock,Iowa,0.99,-48.54,0.01,-50.07,4.9,128.36,45.56,82.34
19083,Hardin,Iowa,1.26,-41.88,0.02,-46.97,5.55,125.85,45.26,50.5
19085,Harrison,Iowa,1.48,-48.33,0.01,-50.97,4.99,102.01,70.31,82.36
19087,Henry,Iowa,1.18,-33.64,0.01,-81.21,5.78,113.98,52.53,76.79
