Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Northwest Arctic Borough, Alaska",2188,"0.23 (0.01, 1.25)","0.21 (0.01, 1.04)","0.16 (0.00, 0.92)","0.14 (0.00, 0.81)","0.13 (0.00, 0.79)","0.07 (0.00, 0.45)","0.05 (0.00, 0.33)","0.04 (0.00, 0.31)","-82.90 (-99.82, 130.39)"
"Petersburg Borough, Alaska",2195,"0.12 (0.00, 0.71)","0.11 (0.00, 0.63)","0.09 (0.00, 0.50)","0.08 (0.00, 0.45)","0.07 (0.00, 0.48)","0.05 (0.00, 0.34)","0.04 (0.00, 0.33)","0.04 (0.00, 0.36)","-63.10 (-99.82, 981.15)"
"Prince of Wales-Hyder Census Area, Alaska",2198,"0.12 (0.00, 0.71)","0.11 (0.00, 0.63)","0.09 (0.00, 0.50)","0.08 (0.00, 0.45)","0.07 (0.00, 0.48)","0.05 (0.00, 0.34)","0.04 (0.00, 0.33)","0.04 (0.00, 0.36)","-63.10 (-99.82, 981.15)"
"Sitka City and Borough, Alaska",2220,"0.15 (0.00, 1.03)","0.14 (0.00, 0.96)","0.11 (0.00, 0.69)","0.09 (0.00, 0.62)","0.08 (0.00, 0.59)","0.06 (0.00, 0.49)","0.05 (0.00, 0.46)","0.06 (0.00, 0.45)","-61.02 (-99.81, 766.96)"
"Skagway Municipality, Alaska",2230,"0.09 (0.00, 0.51)","0.09 (0.00, 0.49)","0.07 (0.00, 0.40)","0.06 (0.00, 0.35)","0.05 (0.00, 0.30)","0.03 (0.00, 0.20)","0.02 (0.00, 0.17)","0.02 (0.00, 0.18)","-73.72 (-99.73, 489.88)"
"Southeast Fairbanks Census Area, Alaska",2240,"0.29 (0.02, 1.27)","0.26 (0.01, 1.12)","0.24 (0.01, 1.04)","0.17 (0.01, 0.78)","0.12 (0.00, 0.60)","0.08 (0.00, 0.52)","0.05 (0.00, 0.33)","0.05 (0.00, 0.39)","-81.26 (-99.81, 137.05)"
"Valdez-Cordova Census Area, Alaska",2261,"0.19 (0.01, 0.86)","0.18 (0.02, 0.75)","0.15 (0.01, 0.58)","0.12 (0.01, 0.47)","0.09 (0.00, 0.43)","0.05 (0.00, 0.28)","0.03 (0.00, 0.21)","0.03 (0.00, 0.19)","-84.10 (-99.78, 119.32)"
"Wrangell City and Borough, Alaska",2275,"0.12 (0.00, 0.71)","0.11 (0.00, 0.63)","0.09 (0.00, 0.50)","0.08 (0.00, 0.45)","0.07 (0.00, 0.48)","0.05 (0.00, 0.34)","0.04 (0.00, 0.33)","0.04 (0.00, 0.36)","-63.10 (-99.82, 981.15)"
"Yakutat City and Borough, Alaska",2282,"0.09 (0.00, 0.51)","0.09 (0.00, 0.49)","0.07 (0.00, 0.40)","0.06 (0.00, 0.35)","0.05 (0.00, 0.30)","0.03 (0.00, 0.20)","0.02 (0.00, 0.17)","0.02 (0.00, 0.18)","-73.72 (-99.73, 489.88)"
"Yukon-Koyukuk Census Area, Alaska",2290,"0.22 (0.02, 1.02)","0.20 (0.02, 0.89)","0.15 (0.01, 0.61)","0.12 (0.01, 0.49)","0.10 (0.01, 0.42)","0.06 (0.00, 0.30)","0.04 (0.00, 0.23)","0.04 (0.00, 0.24)","-83.48 (-99.76, 173.91)"
Arizona,4,"0.09 (0.05, 0.14)","0.09 (0.06, 0.13)","0.07 (0.05, 0.10)","0.07 (0.05, 0.10)","0.05 (0.03, 0.08)","0.03 (0.02, 0.06)","0.02 (0.01, 0.04)","0.02 (0.01, 0.04)","-74.89 (-88.34, -41.64)"
"Apache County, Arizona",4001,"0.18 (0.06, 0.41)","0.25 (0.09, 0.52)","0.30 (0.11, 0.63)","0.40 (0.17, 0.76)","0.45 (0.19, 0.86)","0.41 (0.17, 0.81)","0.37 (0.14, 0.76)","0.41 (0.15, 0.89)","129.45 (-26.56, 670.97)"
"Cochise County, Arizona",4003,"0.08 (0.02, 0.20)","0.08 (0.03, 0.19)","0.07 (0.02, 0.16)","0.08 (0.03, 0.17)","0.07 (0.02, 0.17)","0.05 (0.02, 0.15)","0.04 (0.01, 0.10)","0.04 (0.01, 0.11)","-55.13 (-91.60, 112.06)"
"Coconino County, Arizona",4005,"0.08 (0.02, 0.20)","0.09 (0.02, 0.24)","0.09 (0.02, 0.23)","0.09 (0.03, 0.24)","0.08 (0.02, 0.21)","0.06 (0.01, 0.18)","0.05 (0.01, 0.17)","0.05 (0.01, 0.19)","-28.44 (-87.46, 229.01)"
"Gila County, Arizona",4007,"0.06 (0.01, 0.17)","0.08 (0.02, 0.20)","0.08 (0.02, 0.19)","0.08 (0.02, 0.19)","0.07 (0.02, 0.17)","0.05 (0.01, 0.14)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","-47.35 (-89.40, 115.10)"
"Graham County, Arizona",4009,"0.06 (0.01, 0.16)","0.07 (0.01, 0.18)","0.06 (0.01, 0.17)","0.06 (0.01, 0.17)","0.06 (0.01, 0.15)","0.04 (0.01, 0.13)","0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","-51.31 (-89.69, 100.07)"
"Greenlee County, Arizona",4011,"0.07 (0.01, 0.24)","0.10 (0.01, 0.36)","0.12 (0.02, 0.44)","0.14 (0.02, 0.48)","0.15 (0.02, 0.53)","0.11 (0.01, 0.40)","0.10 (0.01, 0.35)","0.10 (0.01, 0.41)","57.88 (-70.22, 577.81)"
"La Paz County, Arizona",4012,"0.13 (0.05, 0.28)","0.13 (0.06, 0.26)","0.10 (0.04, 0.20)","0.09 (0.03, 0.18)","0.06 (0.02, 0.12)","0.03 (0.01, 0.08)","0.02 (0.01, 0.06)","0.02 (0.00, 0.05)","-85.63 (-96.80, -42.09)"
"Maricopa County, Arizona",4013,"0.10 (0.05, 0.16)","0.09 (0.05, 0.14)","0.06 (0.03, 0.09)","0.06 (0.04, 0.10)","0.04 (0.02, 0.07)","0.03 (0.01, 0.05)","0.02 (0.01, 0.04)","0.02 (0.01, 0.03)","-82.94 (-94.25, -54.12)"
"Mohave County, Arizona",4015,"0.11 (0.04, 0.25)","0.12 (0.05, 0.25)","0.11 (0.05, 0.21)","0.09 (0.04, 0.17)","0.07 (0.03, 0.14)","0.04 (0.01, 0.09)","0.03 (0.01, 0.07)","0.02 (0.01, 0.06)","-78.61 (-94.43, -22.21)"
"Navajo County, Arizona",4017,"0.05 (0.01, 0.15)","0.07 (0.02, 0.17)","0.07 (0.02, 0.17)","0.08 (0.02, 0.18)","0.08 (0.02, 0.19)","0.06 (0.02, 0.15)","0.05 (0.01, 0.13)","0.05 (0.01, 0.14)","-11.85 (-81.86, 311.15)"
"Pima County, Arizona",4019,"0.08 (0.03, 0.15)","0.09 (0.04, 0.15)","0.07 (0.04, 0.12)","0.07 (0.04, 0.12)","0.06 (0.03, 0.11)","0.03 (0.02, 0.07)","0.02 (0.01, 0.06)","0.02 (0.01, 0.05)","-72.22 (-92.70, -0.54)"
"Pinal County, Arizona",4021,"0.07 (0.02, 0.19)","0.07 (0.02, 0.16)","0.06 (0.02, 0.14)","0.06 (0.02, 0.13)","0.04 (0.01, 0.10)","0.02 (0.01, 0.07)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-81.81 (-96.58, -24.32)"
"Santa Cruz County, Arizona",4023,"0.05 (0.00, 0.20)","0.06 (0.01, 0.23)","0.05 (0.00, 0.21)","0.05 (0.00, 0.20)","0.04 (0.00, 0.20)","0.03 (0.00, 0.14)","0.02 (0.00, 0.11)","0.02 (0.00, 0.11)","-56.85 (-95.98, 150.89)"
"Yavapai County, Arizona",4025,"0.09 (0.04, 0.19)","0.09 (0.04, 0.18)","0.08 (0.03, 0.15)","0.07 (0.03, 0.13)","0.05 (0.02, 0.10)","0.03 (0.01, 0.07)","0.02 (0.01, 0.05)","0.02 (0.01, 0.06)","-77.83 (-94.96, -20.56)"
"Yuma County, Arizona",4027,"0.13 (0.05, 0.28)","0.13 (0.06, 0.26)","0.10 (0.04, 0.20)","0.09 (0.03, 0.18)","0.06 (0.02, 0.12)","0.03 (0.01, 0.08)","0.02 (0.01, 0.06)","0.02 (0.00, 0.05)","-85.63 (-96.80, -42.09)"
Arkansas,5,"0.11 (0.07, 0.15)","0.11 (0.08, 0.15)","0.10 (0.07, 0.13)","0.09 (0.07, 0.12)","0.08 (0.06, 0.12)","0.07 (0.05, 0.11)","0.06 (0.04, 0.09)","0.06 (0.04, 0.10)","-44.41 (-70.81, 12.91)"
"Arkansas County, Arkansas",5001,"0.03 (0.01, 0.10)","0.04 (0.01, 0.12)","0.03 (0.01, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-36.42 (-90.65, 166.73)"
"Ashley County, Arkansas",5003,"0.04 (0.01, 0.14)","0.06 (0.01, 0.17)","0.06 (0.01, 0.19)","0.06 (0.01, 0.19)","0.06 (0.01, 0.19)","0.05 (0.01, 0.19)","0.06 (0.01, 0.22)","0.07 (0.01, 0.27)","63.50 (-77.37, 741.27)"
"Baxter County, Arkansas",5005,"0.08 (0.02, 0.20)","0.08 (0.03, 0.20)","0.08 (0.02, 0.18)","0.07 (0.02, 0.18)","0.06 (0.02, 0.16)","0.05 (0.01, 0.14)","0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","-44.85 (-90.53, 173.39)"
"Benton County, Arkansas",5007,"0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.03 (0.01, 0.08)","0.03 (0.01, 0.07)","0.02 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-78.12 (-96.39, 11.63)"
"Boone County, Arkansas",5009,"0.11 (0.02, 0.31)","0.12 (0.03, 0.31)","0.10 (0.03, 0.27)","0.10 (0.02, 0.25)","0.08 (0.02, 0.26)","0.07 (0.01, 0.24)","0.06 (0.01, 0.24)","0.07 (0.01, 0.26)","-39.60 (-91.14, 218.46)"
"Bradley County, Arkansas",5011,"0.03 (0.00, 0.11)","0.04 (0.01, 0.13)","0.03 (0.00, 0.12)","0.04 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.16)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","-15.18 (-89.83, 365.80)"
"Calhoun County, Arkansas",5013,"0.05 (0.01, 0.18)","0.06 (0.01, 0.19)","0.05 (0.01, 0.17)","0.05 (0.00, 0.19)","0.04 (0.00, 0.18)","0.04 (0.00, 0.18)","0.04 (0.00, 0.19)","0.05 (0.00, 0.21)","-2.40 (-88.47, 417.45)"
"Carroll County, Arkansas",5015,"0.17 (0.04, 0.44)","0.18 (0.05, 0.44)","0.15 (0.04, 0.38)","0.14 (0.04, 0.38)","0.13 (0.03, 0.36)","0.09 (0.02, 0.29)","0.07 (0.01, 0.24)","0.07 (0.01, 0.27)","-59.38 (-92.47, 82.38)"
"Chicot County, Arkansas",5017,"0.02 (0.00, 0.07)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-6.46 (-84.83, 275.78)"
"Clark County, Arkansas",5019,"0.05 (0.01, 0.15)","0.06 (0.01, 0.18)","0.06 (0.01, 0.17)","0.06 (0.01, 0.17)","0.05 (0.01, 0.16)","0.04 (0.01, 0.16)","0.03 (0.00, 0.14)","0.04 (0.00, 0.16)","-24.02 (-88.96, 306.69)"
"Clay County, Arkansas",5021,"0.07 (0.01, 0.21)","0.07 (0.02, 0.21)","0.06 (0.01, 0.19)","0.05 (0.01, 0.17)","0.04 (0.01, 0.16)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","-61.43 (-95.29, 77.11)"
"Cleburne County, Arkansas",5023,"0.07 (0.01, 0.22)","0.08 (0.02, 0.23)","0.07 (0.01, 0.22)","0.06 (0.01, 0.20)","0.05 (0.01, 0.18)","0.04 (0.01, 0.15)","0.04 (0.00, 0.15)","0.04 (0.00, 0.15)","-50.15 (-92.84, 144.74)"
"Cleveland County, Arkansas",5025,"0.07 (0.01, 0.21)","0.08 (0.01, 0.26)","0.07 (0.01, 0.23)","0.07 (0.01, 0.25)","0.05 (0.01, 0.22)","0.04 (0.00, 0.18)","0.04 (0.00, 0.20)","0.05 (0.00, 0.22)","-23.10 (-89.98, 234.96)"
"Columbia County, Arkansas",5027,"0.06 (0.01, 0.17)","0.07 (0.02, 0.21)","0.07 (0.01, 0.21)","0.07 (0.01, 0.21)","0.06 (0.01, 0.21)","0.05 (0.01, 0.18)","0.05 (0.01, 0.21)","0.07 (0.01, 0.30)","16.85 (-85.89, 437.43)"
"Conway County, Arkansas",5029,"0.07 (0.01, 0.21)","0.08 (0.02, 0.22)","0.07 (0.01, 0.19)","0.06 (0.01, 0.20)","0.05 (0.01, 0.19)","0.04 (0.01, 0.17)","0.04 (0.00, 0.16)","0.04 (0.00, 0.17)","-49.11 (-92.42, 125.54)"
"Craighead County, Arkansas",5031,"0.03 (0.01, 0.09)","0.03 (0.01, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-63.31 (-94.06, 84.71)"
"Crawford County, Arkansas",5033,"0.15 (0.04, 0.37)","0.15 (0.05, 0.35)","0.13 (0.04, 0.31)","0.13 (0.04, 0.30)","0.11 (0.03, 0.28)","0.09 (0.02, 0.27)","0.07 (0.02, 0.22)","0.07 (0.01, 0.20)","-55.28 (-90.68, 57.92)"
"Crittenden County, Arkansas",5035,"0.02 (0.00, 0.08)","0.03 (0.01, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-59.33 (-92.79, 56.22)"
"Cross County, Arkansas",5037,"0.04 (0.00, 0.13)","0.04 (0.01, 0.15)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.12)","-37.32 (-92.69, 197.70)"
"Dallas County, Arkansas",5039,"0.04 (0.01, 0.14)","0.05 (0.01, 0.18)","0.05 (0.01, 0.20)","0.06 (0.01, 0.24)","0.05 (0.01, 0.21)","0.04 (0.00, 0.19)","0.03 (0.00, 0.16)","0.03 (0.00, 0.17)","-17.63 (-88.67, 322.81)"
"Desha County, Arkansas",5041,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.02 (0.00, 0.08)","-22.68 (-89.15, 232.12)"
"Drew County, Arkansas",5043,"0.03 (0.01, 0.13)","0.04 (0.01, 0.15)","0.03 (0.01, 0.13)","0.03 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.12)","0.02 (0.00, 0.11)","0.03 (0.00, 0.17)","-6.21 (-86.04, 351.87)"
"Faulkner County, Arkansas",5045,"0.09 (0.02, 0.22)","0.10 (0.03, 0.25)","0.08 (0.02, 0.20)","0.07 (0.02, 0.17)","0.05 (0.01, 0.16)","0.04 (0.01, 0.13)","0.03 (0.01, 0.12)","0.03 (0.01, 0.12)","-59.06 (-93.48, 90.90)"
"Franklin County, Arkansas",5047,"0.55 (0.18, 1.22)","0.59 (0.21, 1.24)","0.49 (0.18, 0.99)","0.48 (0.19, 0.98)","0.43 (0.16, 0.93)","0.34 (0.11, 0.79)","0.29 (0.08, 0.73)","0.30 (0.07, 0.81)","-46.09 (-86.39, 94.96)"
"Fulton County, Arkansas",5049,"0.18 (0.04, 0.51)","0.20 (0.05, 0.52)","0.18 (0.05, 0.48)","0.17 (0.04, 0.46)","0.14 (0.03, 0.40)","0.11 (0.02, 0.35)","0.09 (0.01, 0.31)","0.09 (0.01, 0.34)","-48.17 (-90.68, 127.46)"
"Garland County, Arkansas",5051,"0.05 (0.01, 0.12)","0.06 (0.02, 0.13)","0.05 (0.02, 0.13)","0.06 (0.02, 0.13)","0.05 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.01, 0.14)","-7.93 (-86.12, 393.21)"
"Grant County, Arkansas",5053,"0.06 (0.01, 0.16)","0.07 (0.01, 0.21)","0.06 (0.01, 0.18)","0.06 (0.01, 0.19)","0.05 (0.01, 0.22)","0.04 (0.01, 0.18)","0.04 (0.00, 0.19)","0.06 (0.00, 0.27)","1.58 (-85.42, 335.61)"
"Greene County, Arkansas",5055,"0.03 (0.01, 0.10)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-62.72 (-94.76, 81.83)"
"Hempstead County, Arkansas",5057,"0.03 (0.01, 0.10)","0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","0.03 (0.01, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.15)","3.85 (-83.84, 398.02)"
"Hot Spring County, Arkansas",5059,"0.06 (0.01, 0.18)","0.08 (0.02, 0.20)","0.07 (0.02, 0.19)","0.07 (0.02, 0.21)","0.07 (0.01, 0.21)","0.05 (0.01, 0.18)","0.05 (0.01, 0.16)","0.06 (0.01, 0.23)","-6.03 (-85.91, 338.21)"
"Howard County, Arkansas",5061,"0.09 (0.02, 0.25)","0.10 (0.02, 0.28)","0.10 (0.02, 0.31)","0.10 (0.02, 0.33)","0.10 (0.02, 0.34)","0.10 (0.01, 0.35)","0.10 (0.01, 0.35)","0.11 (0.01, 0.42)","33.42 (-77.58, 477.12)"
"Independence County, Arkansas",5063,"0.05 (0.01, 0.13)","0.05 (0.01, 0.15)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.03 (0.00, 0.10)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","-57.57 (-92.50, 74.23)"
"Izard County, Arkansas",5065,"0.07 (0.01, 0.23)","0.08 (0.01, 0.24)","0.07 (0.01, 0.22)","0.06 (0.01, 0.20)","0.05 (0.01, 0.16)","0.04 (0.00, 0.14)","0.03 (0.00, 0.15)","0.04 (0.00, 0.18)","-45.00 (-92.48, 192.65)"
"Jackson County, Arkansas",5067,"0.04 (0.01, 0.14)","0.05 (0.01, 0.14)","0.04 (0.01, 0.13)","0.04 (0.01, 0.12)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-54.85 (-92.56, 83.19)"
"Jefferson County, Arkansas",5069,"0.02 (0.00, 0.07)","0.03 (0.01, 0.08)","0.02 (0.01, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-42.94 (-93.01, 185.24)"
"Johnson County, Arkansas",5071,"2.23 (1.23, 3.87)","2.10 (1.20, 3.53)","1.84 (1.09, 2.90)","1.66 (1.02, 2.59)","1.66 (0.93, 2.62)","1.44 (0.76, 2.47)","1.19 (0.53, 2.18)","1.09 (0.44, 2.09)","-51.14 (-85.54, 37.97)"
"Lafayette County, Arkansas",5073,"0.04 (0.01, 0.14)","0.05 (0.01, 0.17)","0.05 (0.01, 0.16)","0.06 (0.01, 0.19)","0.05 (0.01, 0.19)","0.04 (0.00, 0.17)","0.04 (0.00, 0.20)","0.05 (0.00, 0.24)","28.81 (-83.22, 564.59)"
"Lawrence County, Arkansas",5075,"0.05 (0.01, 0.16)","0.06 (0.01, 0.16)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.03 (0.01, 0.13)","0.03 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","-62.61 (-94.64, 64.56)"
"Lee County, Arkansas",5077,"0.03 (0.00, 0.14)","0.04 (0.01, 0.16)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.02 (0.00, 0.12)","0.02 (0.00, 0.11)","0.03 (0.00, 0.14)","-25.81 (-90.51, 273.67)"
"Lincoln County, Arkansas",5079,"0.03 (0.00, 0.12)","0.04 (0.01, 0.14)","0.03 (0.00, 0.15)","0.03 (0.00, 0.15)","0.03 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.18)","0.04 (0.00, 0.19)","3.10 (-89.57, 337.73)"
"Little River County, Arkansas",5081,"0.04 (0.01, 0.14)","0.06 (0.01, 0.19)","0.05 (0.01, 0.17)","0.06 (0.01, 0.19)","0.06 (0.01, 0.21)","0.05 (0.01, 0.20)","0.05 (0.00, 0.19)","0.06 (0.00, 0.24)","29.05 (-83.09, 438.26)"
"Logan County, Arkansas",5083,"0.37 (0.11, 0.79)","0.37 (0.14, 0.80)","0.32 (0.12, 0.69)","0.29 (0.11, 0.65)","0.25 (0.08, 0.57)","0.21 (0.06, 0.53)","0.16 (0.04, 0.47)","0.16 (0.03, 0.46)","-56.72 (-91.28, 61.73)"
"Lonoke County, Arkansas",5085,"0.11 (0.02, 0.29)","0.12 (0.03, 0.31)","0.11 (0.03, 0.29)","0.11 (0.03, 0.29)","0.09 (0.02, 0.27)","0.07 (0.01, 0.22)","0.07 (0.01, 0.23)","0.07 (0.01, 0.26)","-31.51 (-88.60, 189.05)"
"Madison County, Arkansas",5087,"0.18 (0.04, 0.54)","0.18 (0.04, 0.51)","0.15 (0.03, 0.45)","0.14 (0.03, 0.45)","0.12 (0.03, 0.41)","0.09 (0.02, 0.32)","0.07 (0.01, 0.25)","0.07 (0.01, 0.27)","-60.73 (-92.70, 50.87)"
"Marion County, Arkansas",5089,"0.07 (0.01, 0.23)","0.08 (0.01, 0.25)","0.07 (0.01, 0.24)","0.07 (0.01, 0.23)","0.06 (0.01, 0.22)","0.05 (0.01, 0.18)","0.04 (0.00, 0.19)","0.05 (0.00, 0.21)","-36.23 (-90.73, 218.72)"
"Miller County, Arkansas",5091,"0.04 (0.01, 0.13)","0.05 (0.01, 0.15)","0.05 (0.01, 0.14)","0.05 (0.01, 0.16)","0.04 (0.01, 0.14)","0.04 (0.01, 0.13)","0.03 (0.00, 0.13)","0.04 (0.00, 0.17)","-3.47 (-83.86, 343.09)"
"Mississippi County, Arkansas",5093,"0.02 (0.01, 0.07)","0.03 (0.01, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-61.84 (-92.53, 65.63)"
"Monroe County, Arkansas",5095,"0.03 (0.00, 0.10)","0.03 (0.01, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","-41.61 (-92.02, 157.48)"
"Montgomery County, Arkansas",5097,"0.20 (0.06, 0.49)","0.26 (0.08, 0.62)","0.25 (0.07, 0.57)","0.25 (0.07, 0.62)","0.21 (0.05, 0.59)","0.18 (0.04, 0.50)","0.17 (0.03, 0.54)","0.20 (0.03, 0.61)","-3.27 (-82.00, 263.53)"
"Nevada County, Arkansas",5099,"0.06 (0.01, 0.21)","0.08 (0.01, 0.24)","0.07 (0.01, 0.23)","0.07 (0.01, 0.23)","0.06 (0.01, 0.22)","0.05 (0.01, 0.19)","0.05 (0.00, 0.19)","0.06 (0.00, 0.26)","-1.43 (-86.80, 358.78)"
"Newton County, Arkansas",5101,"0.23 (0.05, 0.61)","0.23 (0.06, 0.60)","0.19 (0.04, 0.51)","0.17 (0.04, 0.48)","0.15 (0.03, 0.43)","0.12 (0.02, 0.40)","0.09 (0.01, 0.31)","0.08 (0.01, 0.30)","-66.49 (-94.45, 31.21)"
"Ouachita County, Arkansas",5103,"0.10 (0.02, 0.25)","0.12 (0.03, 0.32)","0.10 (0.02, 0.25)","0.10 (0.02, 0.27)","0.09 (0.02, 0.27)","0.08 (0.01, 0.25)","0.06 (0.01, 0.23)","0.08 (0.01, 0.28)","-18.66 (-89.29, 311.11)"
"Perry County, Arkansas",5105,"0.15 (0.03, 0.42)","0.17 (0.03, 0.45)","0.15 (0.03, 0.44)","0.16 (0.03, 0.47)","0.13 (0.02, 0.42)","0.10 (0.01, 0.41)","0.10 (0.01, 0.40)","0.11 (0.01, 0.47)","-26.48 (-89.42, 190.35)"
"Phillips County, Arkansas",5107,"0.02 (0.00, 0.07)","0.03 (0.01, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","0.02 (0.00, 0.07)","-29.85 (-89.22, 196.88)"
"Pike County, Arkansas",5109,"0.10 (0.02, 0.27)","0.12 (0.03, 0.35)","0.11 (0.03, 0.31)","0.12 (0.02, 0.35)","0.11 (0.02, 0.35)","0.09 (0.01, 0.34)","0.09 (0.01, 0.36)","0.10 (0.01, 0.40)","5.46 (-83.72, 355.13)"
"Poinsett County, Arkansas",5111,"0.05 (0.01, 0.17)","0.06 (0.01, 0.17)","0.05 (0.01, 0.16)","0.04 (0.01, 0.15)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","-55.79 (-93.20, 119.51)"
"Polk County, Arkansas",5113,"0.17 (0.06, 0.41)","0.20 (0.07, 0.47)","0.20 (0.07, 0.44)","0.20 (0.07, 0.48)","0.20 (0.06, 0.51)","0.18 (0.05, 0.47)","0.15 (0.03, 0.42)","0.16 (0.03, 0.46)","-5.60 (-79.19, 233.51)"
"Pope County, Arkansas",5115,"0.29 (0.11, 0.57)","0.31 (0.14, 0.62)","0.28 (0.12, 0.53)","0.26 (0.11, 0.49)","0.23 (0.09, 0.47)","0.19 (0.06, 0.44)","0.16 (0.05, 0.38)","0.17 (0.04, 0.42)","-42.76 (-87.02, 92.32)"
"Prairie County, Arkansas",5117,"0.06 (0.01, 0.20)","0.06 (0.01, 0.21)","0.05 (0.01, 0.19)","0.05 (0.01, 0.19)","0.05 (0.00, 0.19)","0.04 (0.00, 0.19)","0.03 (0.00, 0.17)","0.04 (0.00, 0.17)","-34.61 (-91.33, 220.60)"
"Pulaski County, Arkansas",5119,"0.03 (0.01, 0.06)","0.03 (0.01, 0.07)","0.03 (0.01, 0.06)","0.03 (0.01, 0.06)","0.02 (0.01, 0.05)","0.02 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-44.79 (-89.52, 140.88)"
"Randolph County, Arkansas",5121,"0.05 (0.01, 0.18)","0.06 (0.01, 0.18)","0.05 (0.01, 0.16)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-62.90 (-94.45, 56.38)"
"Saint Francis County, Arkansas",5123,"0.03 (0.00, 0.12)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-45.25 (-92.25, 175.08)"
